Partner Name,Year,Export (US$ Thousand),Import (US$ Thousand),Import Product Share (%),Country Growth (%),AHS Simple Average (%),AHS Weighted Average (%),AHS Total Tariff Lines,AHS Dutiable Tariff Lines Share (%),AHS Duty Free Tariff Lines Share (%),AHS Specific Tariff Lines Share (%),AHS AVE Tariff Lines Share (%),AHS MaxRate (%),AHS MinRate (%),AHS SpecificDuty Imports (US$ Thousand),AHS Dutiable Imports (US$ Thousand),AHS Duty Free Imports (US$ Thousand),MFN Simple Average (%),MFN Weighted Average (%),MFN Total Tariff Lines,MFN Dutiable Tariff Lines Share (%),MFN Duty Free Tariff Lines Share (%),MFN Specific Tariff Lines Share (%),MFN AVE Tariff Lines Share (%),MFN MaxRate (%),MFN SpecificDuty Imports (US$ Thousand),MFN Dutiable Imports (US$ Thousand),MFN Duty Free Imports (US$ Thousand),Continente,Intervalo,Arancel_Ajustado,Demanda_Ajustada,Revealed Comparative Advantage,MFN SpecificDuty Imports (log)
"Congo, Rep.",1988,39611.91,123629.56,5.537052799187371,4.154359526372444,3.25,2.65,10.71,10.71,88.67,0.62,0.0,50.0,0.0,8632.0,346401.48,168287.03,12.18,7.96,8137.0,72.24,19.53,54.3,29.14,2029.66,325426.04,514688.51,0.0,África,1988-1990,75.0,9007.150016582935,0,12.692893568040526
Colombia,1988,1011212.56,1210433.39,10.216272937572079,3.7175374999999997,2.37,3.28,12.36,12.36,83.81,2.48,1.35,1014.83,0.0,1194813.09,1654724.07,396453.91,16.61,12.64,13776.0,68.57,17.18,56.77,49.16,2029.66,1379000.37,2051177.98,0.0,América,1988-1990,811.864,15213.021963072086,1,14.136870150248477
Comoros,1988,2432.41,2617.6,6.365909720539628,4.154359526372444,2.25,2.65,11.62,11.62,79.29,7.07,2.02,324.05,0.0,7182.72,12193.23,2655.9,13.03,6.42,2450.0,79.8,13.55,56.06,26.26,324.05,9172.55,14849.12,0.0,África,1988-1990,486.07500000000005,34.21116929525131,0,9.124079622286288
Cape Verde,1988,49399.6,2047.62,4.250744139117208,4.154359526372444,0.69,5.82,5.36,5.36,93.75,0.89,0.0,22.0,0.0,1.0,2035.0,2095.0,13.42,24.99,2168.0,63.28,23.11,58.93,28.87,2029.66,799.0,4130.0,0.0,África,1988-1990,33.0,255.99731512174046,0,6.684611727667927
Costa Rica,1988,148547.41,270817.84,11.324511649906707,3.7175374999999997,3.19,8.41,31.02,31.02,61.87,5.31,1.8,256.64,0.0,245754.92,505392.72,24175.69,14.94,22.8,7498.0,67.52,19.46,40.62,43.02,2029.66,273299.13,529568.41,0.0,América,1988-1990,205.312,14865.251580531287,1,12.51832584758381
Cuba,1988,266126.43,239272.84,13.995191362434653,3.7175374999999997,3.07,18.22,26.2,26.2,63.96,7.68,2.17,176.82,0.0,161381.55,430482.22,79731.44,15.0,23.36,7128.0,63.83,22.18,52.39,37.67,3000.0,368550.23,510213.66,0.0,América,1988-1990,141.456,23506.691073968166,0,12.817335004015202
Cyprus,1988,734083.6,100847.51,9.422470721634776,4.846360655737705,2.02,5.8,17.09,17.09,73.2,7.8,1.92,2547.12,0.0,103329.63,276285.32,314520.28,16.96,15.05,25966.0,68.3,16.43,57.17,49.91,3000.0,359333.48,590805.61,0.0,Asia,1988-1990,3820.68,248.64266770759724,0,12.792008932872498
Germany,1988,34936844.6,41497301.75,8.118549583222887,3.511804733727811,10.87,11.86,53.34,53.34,37.01,4.69,4.95,3000.0,0.0,15641299.14,39024236.59,421656.85,14.06,12.77,83111.0,67.19,20.11,10.72,9.67,3000.0,19004261.1,39445893.44,0.0,Europa,1988-1990,4500.0,74849.56716892621,0,16.760173833027142
Djibouti,1988,41164.72,1244.99,4.46631551101408,4.154359526372444,0.04,0.01,1.36,1.36,97.29,1.36,0.0,8.0,0.0,394.0,453.0,13710.48,14.67,6.79,2911.0,66.75,21.16,57.18,38.21,1296.17,10940.52,14163.48,0.0,África,1988-1990,12.0,427.7321652351861,0,9.300320005995683
Dominica,1988,8021.47,5434.34,12.387067993863377,3.7175374999999997,2.71,9.02,24.66,24.66,59.79,11.8,3.75,43.96,0.0,316.09,69503.89,2587.23,13.92,36.0,2669.0,63.09,20.23,73.73,45.58,471.64,1377.69,72091.13,0.0,América,1988-1990,65.94,1005.6100848785705,0,7.228889051941733
Denmark,1988,9283015.12,7915819.08,10.391681712615203,3.511804733727811,4.15,6.59,36.14,36.14,57.58,1.84,4.44,768.22,0.0,1597274.1,6454876.73,490217.24,14.14,12.59,74869.0,67.55,19.02,26.34,24.13,3000.0,3906442.71,6945093.97,0.0,Europa,1988-1990,1152.33,71322.75443629014,0,15.178137980997317
Dominican Republic,1988,205854.67,108802.45,10.94008859360499,3.7175374999999997,4.05,2.7,31.03,31.03,52.98,15.52,0.47,100.0,0.0,19128.04,205498.82,10356.95,17.85,11.05,5238.0,66.86,17.49,69.75,58.78,3000.0,41343.94,215855.77,0.0,América,1988-1990,80.0,14695.165953102189,0,10.629705322951924
Algeria,1988,1263737.48,1561068.4,6.007117673189931,4.154359526372444,1.02,4.18,13.61,13.61,79.36,5.92,1.11,60.0,0.0,1209639.51,4988612.08,214460.53,14.14,7.4,12583.0,67.84,21.95,42.28,28.83,3000.0,3858192.66,5203072.61,0.0,África,1988-1990,90.0,103049.68763404757,0,15.165709668181245
Ecuador,1988,294776.03,514940.63,13.742974437602076,3.7175374999999997,0.98,6.45,12.43,12.43,82.28,5.16,0.13,41.0,0.0,10386.99,614310.43,127102.75,14.62,17.62,11480.0,71.13,17.89,44.55,35.76,509.65,331018.23,741413.18,0.0,América,1988-1990,32.800000000000004,209373.25192226947,0,12.70993174934839
Spain,1988,15721472.66,9751494.1,10.857368479505757,3.511804733727811,7.88,9.99,46.88,46.88,45.15,2.24,5.72,2029.66,0.0,369914.71,2167676.45,188896.36,14.67,13.67,56487.0,69.58,17.18,25.79,24.74,3000.0,1335025.99,2356572.81,0.0,Europa,1988-1990,3044.4900000000002,34764.70606353209,0,14.104462066840586
Finland,1988,5613044.07,4235516.26,11.481274553180583,3.511804733727811,2.7,4.62,27.2,27.2,69.69,1.31,1.8,3000.0,0.0,413905.38,3118047.84,1753420.98,14.32,12.98,60828.0,69.38,17.7,36.05,32.86,3000.0,2446932.59,4871468.82,0.0,Europa,1988-1990,4500.0,10804.071329820172,0,14.710346202702219
Fiji,1988,162345.44,75888.55,5.462186613550955,4.073670212765958,3.24,65.33,23.19,23.19,67.83,6.78,2.19,160.58,0.0,135953.25,162964.46,8935.25,13.33,41.14,4128.0,74.66,16.72,48.14,29.76,451.15,160311.87,171899.71,0.0,Oceanía,1988-1990,240.87,1713.802546540672,0,11.984882622336764
France,1988,55841763.1,47463341.84,11.72042724772758,3.511804733727811,8.88,10.87,51.37,51.37,40.9,2.47,5.25,3000.0,0.0,3342224.79,10547522.26,1756346.52,14.1,13.86,78295.0,67.71,19.13,17.32,15.69,3000.0,6638363.06,12303868.78,0.0,Europa,1988-1990,4500.0,123592.67828699057,0,15.708376114590916
Gabon,1988,108455.14,83396.34,4.58394682801819,4.154359526372444,0.54,1.82,12.61,12.61,84.06,3.33,0.0,22.0,0.0,129617.16,809438.57,563289.04,11.96,4.88,8771.0,74.77,18.15,41.27,21.39,164.76,1067520.04,1372727.6,0.0,África,1988-1990,33.0,11243.658476803721,0,13.880849733492559
United Kingdom,1988,53699439.21,33956689.42,8.50697222641435,3.511804733727811,10.5,10.15,52.06,52.06,40.3,2.16,5.48,3000.0,0.0,3424264.95,16832938.85,591029.86,14.06,12.83,81845.0,67.49,19.86,14.4,12.97,3000.0,7982645.91,17423968.71,0.0,Europa,1988-1990,4500.0,64178.76334079494,0,15.892780607410492
Ghana,1988,189585.06,275474.2,6.738252622050322,4.154359526372444,3.56,5.93,28.83,28.83,65.38,5.14,0.64,72.41,0.0,6887.34,509193.68,171972.35,12.48,9.27,9704.0,71.77,18.76,49.77,34.62,1296.17,342477.53,681166.02,0.0,África,1988-1990,108.615,16933.9483689022,0,12.743964248588172
Guinea,1988,40558.79,61204.53,5.728572954815965,4.154359526372444,0.63,0.53,8.75,8.75,87.48,3.77,0.0,30.0,0.0,2187.95,65573.82,249957.37,12.31,5.2,6032.0,74.55,18.9,30.62,28.96,1296.17,72862.72,315531.19,0.0,África,1988-1990,45.0,7622.0568537004865,0,11.1963461260805
Guinea-Bissau,1988,26694.47,5241.14,4.571580946148842,4.154359526372444,0.43,0.08,8.74,8.74,87.43,3.83,0.0,20.0,0.0,1421.0,1610.42,6214.94,11.73,10.24,2546.0,78.0,14.65,69.95,32.24,100.0,2386.0,7825.36,0.0,África,1988-1990,30.0,772.9127664547917,0,7.77779262633883
Equatorial Guinea,1988,3015.58,6097.92,5.2066194064568725,4.154359526372444,1.84,0.71,3.35,3.35,91.62,3.91,1.12,35.0,0.0,338.0,10968.1,39210.71,13.97,11.0,2665.0,79.25,12.68,77.09,43.02,133.8,14387.9,50178.82,0.0,África,1988-1990,52.5,593.4495067480652,0,9.574212354985985
Greece,1988,4193254.37,2194408.94,9.877315894102214,3.511804733727811,6.74,7.53,33.61,33.61,56.23,2.61,7.55,471.64,0.0,64830.0,353499.61,282605.91,18.11,13.0,20950.0,68.78,15.55,53.32,46.25,3000.0,294452.74,636105.52,0.0,Europa,1988-1990,707.46,30594.345906927687,0,12.592877189939191
Grenada,1988,6672.16,7125.28,11.829573181666667,3.7175374999999997,1.24,3.73,17.03,17.03,74.76,8.2,0.0,22.0,0.0,9897.42,19874.88,2767.31,13.56,18.21,2780.0,70.94,17.27,62.46,41.01,2029.66,10512.42,22642.19,0.0,América,1988-1990,33.0,2479.0888588195844,0,9.26040781531526
Guatemala,1988,194878.64,167275.86,14.351822187376357,3.7175374999999997,3.51,3.49,28.14,28.14,60.02,10.32,1.52,256.64,0.0,243595.46,296956.03,11947.67,19.36,11.29,7581.0,70.07,14.96,66.4,48.48,3000.0,264994.34,308903.69,0.0,América,1988-1990,384.96,6220.109335061823,1,12.487467519908083
Guyana,1988,17461.9,22206.79,13.710293847640465,3.7175374999999997,1.37,2.03,24.32,24.32,58.11,16.55,1.01,22.0,0.0,94945.0,128915.44,12147.22,15.66,29.1,3433.0,76.0,15.35,61.15,39.19,2029.66,101318.88,141062.66,0.0,América,1988-1990,33.0,8954.753420965993,0,11.526037919748546
Honduras,1988,131765.32,203647.34,14.557226856304533,3.7175374999999997,5.67,7.84,40.81,40.81,53.4,5.79,0.0,60.0,0.0,123773.55,312456.0,26431.45,14.28,21.84,5714.0,72.93,18.06,38.93,35.6,471.64,141647.29,338887.45,0.0,América,1988-1990,90.0,32577.368429263523,1,11.861102433177324
Hungary,1988,2027631.35,1868850.95,10.422371945857698,3.511804733727811,7.48,8.84,63.49,63.49,15.69,16.38,4.44,184.22,0.0,1099891.82,2769927.95,151689.97,15.09,20.55,54453.0,68.3,18.25,40.5,35.34,3000.0,1850598.9,2921617.92,0.0,Europa,1988-1990,276.33,70233.51138452208,0,14.431020414760537
Indonesia,1988,4872545.96,11593444.45,6.260931110906496,4.846360655737705,11.67,6.85,52.14,52.14,38.51,2.62,6.73,3000.0,0.0,5002758.57,14381960.84,616816.57,15.57,10.19,50179.0,68.58,17.56,25.5,25.57,3000.0,7312649.99,14998777.41,0.0,Asia,1988-1990,4500.0,16126.584545561262,1,15.805116418514206
India,1988,5001444.07,3574908.1,9.233015426478179,4.846360655737705,8.46,8.4,42.15,42.15,50.1,2.88,4.87,1014.83,0.0,807408.42,7290609.78,286724.58,14.36,16.73,58817.0,68.64,18.71,25.34,23.42,3000.0,2783787.36,7577334.36,0.0,Asia,1988-1990,1522.2450000000001,21668.990632197576,1,14.839323277431829
Ireland,1988,2346224.03,3309783.94,9.130126624641026,3.511804733727811,5.7,7.8,39.91,39.91,54.58,1.47,4.05,368.43,0.0,384329.14,1385344.6,153582.15,15.43,11.01,31802.0,70.04,17.84,33.92,28.98,3000.0,778030.42,1538926.75,0.0,Europa,1988-1990,552.645,54581.44925431147,0,13.564522187949166
"Iran, Islamic Rep.",1988,3019248.16,1980910.51,6.623236129178559,4.846360655737705,3.38,3.15,25.15,25.15,66.22,7.29,1.34,70.0,0.0,4515975.69,5133024.34,215063.94,15.05,5.62,12836.0,65.2,20.54,53.94,44.24,3000.0,5164105.2,5348088.27,0.0,Asia,1988-1990,105.0,123773.94394812759,0,15.45724259619034
Iraq,1988,1755376.49,1356947.41,6.916206642462628,4.846360655737705,0.78,0.36,11.59,11.59,81.88,5.75,0.78,35.0,0.0,4000540.5,4005230.66,103232.05,11.31,4.55,8035.0,70.09,20.98,36.32,26.13,451.15,4051937.44,4108462.71,0.0,Asia,1988-1990,52.5,175419.22786008334,0,15.214705951737772
Iceland,1988,299511.1,524559.92,10.53526134404489,3.511804733727811,5.43,7.25,52.7,52.7,32.21,12.65,2.45,117.0,0.0,55660.92,1043979.88,29182.57,15.35,11.52,21524.0,68.26,18.79,41.16,41.93,3000.0,226871.42,1073162.46,0.0,Europa,1988-1990,93.60000000000001,58418.349342613954,0,12.332143112035766
Israel,1988,2701527.57,1989017.99,7.600368799344734,4.846360655737705,7.75,8.3,60.99,60.99,20.06,15.86,3.09,509.65,0.0,1492274.26,4794773.72,188682.48,14.91,17.75,51330.0,68.61,18.29,31.03,29.75,3000.0,1890013.08,4983456.19,0.0,Asia,1988-1990,764.4749999999999,19748.87523763856,0,14.452094836743525
Italy,1988,40264705.57,38204997.12,10.982206884918078,3.511804733727811,9.24,13.33,53.03,53.03,38.98,2.25,5.74,3000.0,0.0,1660003.32,9976704.8,132554.09,14.33,16.95,71832.0,68.92,18.08,16.38,15.36,3000.0,5334346.93,10109258.89,0.0,Europa,1988-1990,4500.0,93218.21426561638,0,15.489677210318206
Jamaica,1988,91612.6,59094.2,12.155775721387183,3.7175374999999997,3.82,4.39,31.24,31.24,55.73,11.95,1.08,61.04,0.0,103142.89,284155.13,6288.04,16.36,22.18,6575.0,65.4,17.95,59.26,47.99,1296.17,250713.45,290443.17,0.0,América,1988-1990,91.56,7760.75887678045,0,12.43206992109723
Jordan,1988,467373.88,221622.41,6.815842011443012,4.846360655737705,1.47,2.34,13.93,13.93,77.26,8.3,0.52,50.0,0.0,23270.72,174809.37,66743.47,12.78,6.86,9990.0,66.94,22.05,46.3,35.19,1296.17,37042.46,241552.84,0.0,Asia,1988-1990,75.0,19875.570167832208,0,10.519847096924435
Japan,1988,31950739.73,52129426.57,8.617227004429308,4.846360655737705,13.27,13.74,69.14,69.14,17.11,8.27,5.47,3000.0,0.0,48334803.11,108307268.54,68912.47,13.8,13.2,82635.0,67.69,19.81,11.65,10.58,3000.0,50446301.98,108376181.01,0.0,Asia,1988-1990,4500.0,99802.51107852004,0,17.736420021206566
Kenya,1988,508804.54,231878.85,4.955210850852353,4.154359526372444,3.19,7.91,26.44,26.44,66.97,5.29,1.31,199.1,0.0,355151.15,634978.36,65884.53,13.53,13.84,12414.0,67.22,21.95,33.28,34.39,1296.17,388362.44,700862.89,0.0,África,1988-1990,298.65,3834.5022312803776,1,12.869696881205693
Cambodia,1988,5843.49,1484.14,7.0713982784472424,4.846360655737705,1.77,1.97,38.51,38.51,60.87,0.0,0.62,30.0,0.0,0.0,3327.6,6959.25,14.53,8.47,2601.0,83.08,11.92,40.99,39.75,324.05,2389.33,10286.85,0.0,Asia,1988-1990,45.0,228.15097915162372,0,7.779186710707845
Kiribati,1988,9938.01,3748.53,8.988975158331922,4.073670212765958,3.51,1.64,19.23,19.23,80.77,0.0,0.0,50.0,0.0,0.0,3762.8,5426.99,15.01,8.06,1096.0,64.96,19.07,113.46,54.81,100.0,3967.16,9189.79,0.0,Oceanía,1988-1990,75.0,443.3610927666047,0,8.286057790172475
Kuwait,1988,1746182.19,2226818.11,9.504014827366468,4.846360655737705,2.23,6.15,17.53,17.53,76.45,5.19,0.83,52.47,0.0,3887847.27,4228579.21,151884.13,13.06,6.16,11980.0,69.97,20.06,39.48,31.72,509.65,4220777.82,4380463.34,0.0,Asia,1988-1990,78.705,265525.52958143374,0,15.255530223486478
Lao PDR,1988,21095.72,29990.62,6.520239123010176,4.846360655737705,4.3,0.63,16.06,16.06,82.38,0.52,1.04,35.0,0.0,11.0,1543.24,7914.02,19.59,15.1,2053.0,74.48,12.37,84.46,55.44,100.0,9102.29,9457.26,0.0,Asia,1988-1990,52.5,3655.065679389373,0,9.1163911656272
Lebanon,1988,452323.99,97063.09,9.198902611508542,4.846360655737705,2.58,1.75,16.34,16.34,74.47,8.57,0.62,70.0,0.0,5648.86,45259.9,96573.94,17.22,13.11,19338.0,67.4,16.82,61.86,55.48,2029.66,50065.82,141833.84,0.0,Asia,1988-1990,105.0,8423.33879322725,0,10.821113792222594
Liberia,1988,1028908.29,272777.66,4.888856740340907,4.154359526372444,2.17,0.37,19.11,19.11,76.76,4.13,0.0,100.0,0.0,86513.22,598598.01,818808.83,12.12,7.83,5718.0,73.33,18.31,48.47,24.62,451.15,101379.19,1417406.84,0.0,África,1988-1990,150.0,8831.595375532583,0,11.526632986161495
