Partner Name,Year,Export (US$ Thousand),Import (US$ Thousand),Country Growth (%),AHS Simple Average (%),AHS Weighted Average (%),AHS Total Tariff Lines,AHS Dutiable Tariff Lines Share (%),AHS Duty Free Tariff Lines Share (%),AHS Specific Tariff Lines Share (%),AHS AVE Tariff Lines Share (%),AHS MaxRate (%),AHS MinRate (%),AHS SpecificDuty Imports (US$ Thousand),AHS Dutiable Imports (US$ Thousand),AHS Duty Free Imports (US$ Thousand),MFN Simple Average (%),MFN Weighted Average (%),MFN Total Tariff Lines,MFN Dutiable Tariff Lines Share (%),MFN Duty Free Tariff Lines Share (%),MFN Specific Tariff Lines Share (%),MFN AVE Tariff Lines Share (%),MFN MaxRate (%),MFN SpecificDuty Imports (US$ Thousand),MFN Dutiable Imports (US$ Thousand),MFN Duty Free Imports (US$ Thousand),Continente,Intervalo,Share_Cafe,Share_Banano,Share_Cardamomo,Share_Azucar,Share_Textiles,Share_Hortalizas,Share_Pescado,Share_Lacteos,Share_Carne,Share_Plasticos,Arancel_Ajustado,Share_Total_Ponderado,Demanda_Ajustada,Revealed Comparative Advantage,MFN SpecificDuty Imports (log)
Benin,1988,66486.37,17352.43,4.154359526372444,12.71,22.39,18.61,18.61,78.65,2.19,0.55,110.0,0.0,36542.71,42016.18,18907.96,15.69,9.34,5974.0,70.57,18.6,66.97,51.09,3000.0,53882.3,60924.14,0.0,África,1988-1990,1.0257283483957868e-07,5.128641741978934e-08,5.128641741978934e-09,1.0257283483957868e-07,5.128641741978934e-07,5.128641741978934e-08,6.154370090374721e-08,1.0257283483957867e-08,1.5385925225936803e-08,7.6929626129684e-07,165.0,1.1631759470808223e-07,1.215899349361667e-05,0,10.894575875864803
Burkina Faso,1988,42212.93,24547.18,4.154359526372444,0.52,2.45,4.62,4.62,92.09,2.64,0.66,30.0,0.0,33259.39,35036.66,68487.55,12.94,11.13,3406.0,66.79,23.25,48.79,25.71,1296.17,46073.2,103524.21,0.0,África,1988-1990,1.4510208886694306e-07,7.255104443347153e-08,7.255104443347154e-09,1.4510208886694306e-07,7.255104443347154e-07,7.255104443347153e-08,8.706125332016585e-08,1.4510208886694308e-08,2.1765313330041462e-08,1.088265666502073e-06,45.0,1.6454576877511345e-07,8.780727400784977e-05,0,10.738008419392168
Bangladesh,1988,801086.8,221256.38,4.846360655737705,3.6,6.15,22.98,22.98,72.6,3.3,1.12,50.0,0.0,30912.63,567794.59,52546.98,17.92,16.48,9920.0,70.4,16.48,45.64,35.37,2029.66,267833.77,620341.57,0.0,Asia,1988-1990,3.2696997081882853e-06,2.615759766550628e-06,1.3078798832753141e-05,3.923639649825942e-06,1.1770918949477827e-05,1.961819824912971e-06,7.847279299651884e-06,1.307879883275314e-06,2.615759766550628e-06,9.809099124564855e-06,75.0,5.5715683027528375e-06,0.016220329389339958,0,12.498125539509568
Bulgaria,1988,1278230.45,376577.93,3.511804733727811,7.7,7.79,65.23,65.23,12.71,18.84,3.22,472.46,0.0,226013.38,564133.06,42697.99,15.38,21.17,30131.0,67.57,18.79,48.6,43.34,3000.0,416226.97,606831.05,0.0,Europa,1988-1990,1.6695067701520946e-05,8.904036107477839e-06,1.1130045134347299e-06,5.56502256717365e-06,1.3356054161216757e-05,4.452018053738919e-06,1.11300451343473e-05,7.791031594043109e-06,6.678027080608378e-06,1.3356054161216757e-05,708.6899999999999,1.0094950936852998e-05,0.00535661447568891,0,12.938988393951293
Bahrain,1988,335294.13,458407.8,4.846360655737705,1.47,5.6,12.48,12.48,80.9,5.73,0.89,50.0,0.0,383951.19,469363.02,97832.67,14.83,9.27,10439.0,69.81,19.29,44.95,32.67,3000.0,491450.67,567195.68,0.0,Asia,1988-1990,6.774294372398364e-06,5.419435497918691e-06,2.7097177489593455e-05,8.129153246878035e-06,2.4387459740634107e-05,4.064576623439018e-06,1.625830649375607e-05,2.7097177489593454e-06,5.419435497918691e-06,2.032288311719509e-05,75.0,1.1543397610566809e-05,0.0696260987261209,0,13.105118882096642
"Bahamas, The",1988,356568.82,58504.92,3.7175374999999997,1.62,2.07,16.26,16.26,66.78,14.34,2.62,45.0,0.0,22167.78,77210.0,267714.9,15.12,9.12,4526.0,69.24,18.34,59.62,38.64,3000.0,38314.87,344924.9,0.0,América,1988-1990,1.3833256774901875e-06,2.074988516235281e-06,3.458314193725469e-07,1.7291570968627343e-06,2.593735645294101e-06,1.210409967803914e-06,8.645785484313671e-07,1.0374942581176405e-06,1.5562413871764608e-06,1.7291570968627343e-06,67.5,1.5233874023360694e-06,0.0013011044978493364,0,10.553619449658525
Belize,1988,22329.16,1932.65,3.7175374999999997,3.84,8.2,20.91,20.91,70.45,8.18,0.45,50.0,0.0,23635.0,41620.37,4303.38,16.14,40.28,2895.0,80.28,11.61,62.27,44.55,160.58,28131.3,45923.75,0.0,América,1988-1990,4.5696744318279744e-08,6.854511647741962e-08,1.1424186079569936e-08,5.7120930397849685e-08,8.568139559677452e-08,3.998465127849478e-08,2.8560465198924842e-08,3.427255823870981e-08,5.140883735806471e-08,5.7120930397849685e-08,40.0,5.0323539680505565e-08,2.3721411942324164e-06,0,10.244673661383562
Bolivia,1988,70153.06,33646.21,3.7175374999999997,1.84,0.73,9.17,9.17,87.61,2.52,0.69,50.0,0.0,1361.0,54180.76,110767.28,15.76,5.99,4233.0,70.35,18.83,56.88,48.17,509.65,14338.21,164948.04,0.0,América,1988-1990,7.95551318474192e-07,1.1933269777112879e-06,1.98887829618548e-07,9.9443914809274e-07,1.4916587221391097e-06,6.96107403664918e-07,4.9721957404637e-07,5.966634888556439e-07,8.949952332834659e-07,9.9443914809274e-07,75.0,8.761008894697039e-07,0.00038786150668795324,0,9.570753021980556
Brazil,1988,3157960.26,7733502.96,3.7175374999999997,5.45,7.24,34.98,34.98,55.7,5.65,3.67,3000.0,0.0,7100848.35,14941211.35,1326680.06,14.14,11.32,57220.0,68.39,18.91,25.33,23.13,3000.0,9520303.36,16267891.41,0.0,América,1988-1990,0.00018285561661334415,0.00027428342492001617,4.571390415333604e-05,0.00022856952076668019,0.0003428542811500202,0.00015999866453667613,0.00011428476038334009,0.00013714171246000808,0.00020571256869001214,0.00022856952076668019,4500.0,0.0002013697477954452,0.34598834495235037,1,16.068937376844733
Barbados,1988,46120.11,4773.91,3.7175374999999997,1.67,1.6,19.81,19.81,73.27,6.92,0.0,30.0,0.0,29385.0,33413.59,7554.94,12.72,37.16,4157.0,69.21,20.35,45.42,35.7,199.1,33370.32,40968.53,0.0,América,1988-1990,1.1287721246396338e-07,1.6931581869594507e-07,2.8219303115990846e-08,1.4109651557995422e-07,2.1164477336993133e-07,9.876756090596796e-08,7.054825778997711e-08,8.465790934797253e-08,1.2698686402195878e-07,1.4109651557995422e-07,45.0,1.2430603022593966e-07,1.2900560885998166e-05,0,10.415452127450946
Brunei,1988,198481.32,1523443.35,4.846360655737705,7.1,1.51,24.01,24.01,68.3,6.19,1.49,132.01,0.0,458816.65,461928.0,1086184.91,14.78,9.86,7597.0,74.45,17.22,39.7,27.85,3000.0,464898.05,1548112.91,0.0,Asia,1988-1990,2.251325940041315e-05,1.801060752033052e-05,9.00530376016526e-05,2.7015911280495777e-05,8.104773384148733e-05,1.3507955640247889e-05,5.4031822560991554e-05,9.00530376016526e-06,1.801060752033052e-05,6.753977820123944e-05,198.015,3.836259401830401e-05,0.29366248145082047,0,13.049575564226384
Bhutan,1988,6607.45,63.31,4.846360655737705,5.27,4.9,20.62,20.62,79.38,0.0,0.0,50.0,0.0,0.0,118.42,288.0,16.25,13.21,826.0,65.13,19.25,88.66,44.33,199.1,221.69,406.42,0.0,Asia,1988-1990,9.35587432667028e-10,7.484699461336224e-10,3.742349730668112e-09,1.1227049192004334e-09,3.3681147576013003e-09,5.613524596002167e-10,2.245409838400867e-09,3.742349730668112e-10,7.484699461336224e-10,2.8067622980010836e-09,75.0,1.5942409852646155e-09,1.3280446944355632e-09,0,5.405780669797565
Central African Republic,1988,20345.41,8310.05,4.154359526372444,2.58,0.45,5.46,5.46,89.58,2.98,1.99,1296.17,0.0,4797.12,8016.26,92494.89,12.76,12.7,4997.0,74.9,17.75,64.76,26.3,1296.17,44965.25,100511.15,0.0,África,1988-1990,4.9121960795037964e-08,2.4560980397518982e-08,2.4560980397518985e-09,4.9121960795037964e-08,2.4560980397518984e-07,2.4560980397518982e-08,2.947317647702278e-08,4.912196079503797e-09,7.368294119255695e-09,3.6841470596278473e-07,1944.255,5.570430354157307e-08,2.379665121774005e-07,0,10.713667487361752
Canada,1988,12211696.04,13379048.71,3.7175374999999997,8.94,5.04,66.82,66.82,20.24,9.27,3.67,3000.0,0.0,6312575.69,19930502.31,1368595.39,14.32,7.61,69969.0,67.95,19.62,18.9,17.2,3000.0,7746249.47,21299097.7,0.0,América,1988-1990,0.0003163423113976563,0.0004745134670964844,7.908557784941408e-05,0.00039542788924707035,0.0005931418338706055,0.0002767995224729493,0.00019771394462353518,0.0002372567335482422,0.00035588510032236333,0.00039542788924707035,4500.0,0.000348371970426669,1.0355222309569174,0,15.862719473932973
Switzerland,1988,23739550.61,17088873.08,3.511804733727811,8.86,7.48,55.62,55.62,31.45,9.2,3.72,3000.0,0.0,9544791.28,37032968.67,1658990.14,13.97,11.44,82928.0,67.42,19.84,14.89,13.43,3000.0,12327027.69,38691958.81,0.0,Europa,1988-1990,0.0007576118255610433,0.0004040596402992231,5.050745503740289e-05,0.00025253727518701445,0.0006060894604488346,0.00020202982014961155,0.0005050745503740289,0.00035355218526182024,0.0003030447302244173,0.0006060894604488346,4500.0,0.0004581026171892442,1.7392707137886736,0,16.32730486394232
Chile,1988,987036.13,2117305.65,3.7175374999999997,3.65,3.74,33.74,33.74,57.37,6.63,2.26,100.0,0.0,148069.96,3631311.09,598957.95,14.42,6.62,20444.0,68.19,19.36,36.23,37.5,3000.0,578745.31,4230269.04,0.0,América,1988-1990,5.006285407688878e-05,7.509428111533316e-05,1.2515713519222194e-05,6.257856759611098e-05,9.386785139416645e-05,4.380499731727768e-05,3.128928379805549e-05,3.754714055766658e-05,5.632071083649987e-05,6.257856759611098e-05,150.0,5.5131718052173755e-05,0.7730509809673807,0,13.26861950855232
China,1988,13575267.56,14251274.37,4.846360655737705,8.72,11.6,40.45,40.45,48.96,4.57,6.03,3000.0,0.0,18515824.72,69000845.88,2760278.01,13.94,18.48,78322.0,67.57,19.67,19.62,18.19,3000.0,40955646.97,71761123.89,0.0,Asia,1988-1990,0.00021060358869154502,0.000168482870953236,0.0008424143547661801,0.000252724306429854,0.000758172919289562,0.000126362153214927,0.000505448612859708,8.4241435476618e-05,0.000168482870953236,0.0006318107660746349,4500.0,0.00035886851513039275,1.1362660901750106,0,17.528000282318096
Cote d'Ivoire,1988,208122.47,463490.14,4.154359526372444,3.25,5.39,20.9,20.9,70.02,8.54,0.54,256.64,0.0,561832.79,1539879.69,422782.25,14.0,12.72,16454.0,68.47,19.09,54.93,45.02,1296.17,1025454.19,1962661.93,0.0,África,1988-1990,2.7397602283941326e-06,1.3698801141970663e-06,1.3698801141970662e-07,2.7397602283941326e-06,1.3698801141970663e-05,1.3698801141970663e-06,1.6438561370364795e-06,2.7397602283941324e-07,4.1096403425911986e-07,2.0548201712955994e-05,384.96,3.1068880989989467e-06,0.0037309876670363657,0,13.840647159781717
Cameroon,1988,167900.07,209905.15,4.154359526372444,1.97,3.23,21.37,21.37,73.88,4.76,0.0,100.0,0.0,267498.68,1222126.2,131286.84,13.39,7.92,12549.0,72.13,18.47,45.41,31.47,3000.0,937654.91,1353413.04,0.0,África,1988-1990,1.2407810481256509e-06,6.203905240628254e-07,6.203905240628254e-08,1.2407810481256509e-06,6.203905240628254e-06,6.203905240628254e-07,7.444686288753905e-07,1.2407810481256507e-07,1.8611715721884762e-07,9.305857860942381e-06,150.0,1.407045708574488e-06,0.001955934705398571,0,13.751138326999726
"Congo, Rep.",1988,39611.91,123629.56,4.154359526372444,3.25,2.65,10.71,10.71,88.67,0.62,0.0,50.0,0.0,8632.0,346401.48,168287.03,12.18,7.96,8137.0,72.24,19.53,54.3,29.14,2029.66,325426.04,514688.51,0.0,África,1988-1990,7.307930035833472e-07,3.653965017916736e-07,3.6539650179167356e-08,7.307930035833472e-07,3.653965017916736e-06,3.653965017916736e-07,4.3847580215000833e-07,7.307930035833471e-08,1.0961895053750208e-07,5.480947526875104e-06,75.0,8.287192660635158e-07,0.0013480815556178342,0,12.692893568040526
Colombia,1988,1011212.56,1210433.39,3.7175374999999997,2.37,3.28,12.36,12.36,83.81,2.48,1.35,1014.83,0.0,1194813.09,1654724.07,396453.91,16.61,12.64,13776.0,68.57,17.18,56.77,49.16,2029.66,1379000.37,2051177.98,0.0,América,1988-1990,2.8620218423997405e-05,4.29303276359961e-05,7.155054605999351e-06,3.577527302999676e-05,5.366290954499513e-05,2.504269112099773e-05,1.788763651499838e-05,2.146516381799805e-05,3.219774572699708e-05,3.577527302999676e-05,811.864,3.151801553942714e-05,0.046933384176764466,1,14.136870150248477
Comoros,1988,2432.41,2617.6,4.154359526372444,2.25,2.65,11.62,11.62,79.29,7.07,2.02,324.05,0.0,7182.72,12193.23,2655.9,13.03,6.42,2450.0,79.8,13.55,56.06,26.26,324.05,9172.55,14849.12,0.0,África,1988-1990,1.5473028992255328e-08,7.736514496127664e-09,7.736514496127665e-10,1.5473028992255328e-08,7.736514496127665e-08,7.736514496127664e-09,9.283817395353197e-09,1.547302899225533e-09,2.3209543488382994e-09,1.1604771744191497e-07,486.07500000000005,1.7546414877217545e-08,9.429655716800214e-08,0,9.124079622286288
Cape Verde,1988,49399.6,2047.62,4.154359526372444,0.69,5.82,5.36,5.36,93.75,0.89,0.0,22.0,0.0,1.0,2035.0,2095.0,13.42,24.99,2168.0,63.28,23.11,58.93,28.87,2029.66,799.0,4130.0,0.0,África,1988-1990,1.2103791115954254e-08,6.051895557977127e-09,6.051895557977128e-10,1.2103791115954254e-08,6.051895557977127e-08,6.051895557977127e-09,7.262274669572553e-09,1.2103791115954255e-09,1.8155686673931383e-09,9.077843336965691e-08,33.0,1.3725699125492123e-08,8.2661811892177e-07,0,6.684611727667927
Costa Rica,1988,148547.41,270817.84,3.7175374999999997,3.19,8.41,31.02,31.02,61.87,5.31,1.8,256.64,0.0,245754.92,505392.72,24175.69,14.94,22.8,7498.0,67.52,19.46,40.62,43.02,2029.66,273299.13,529568.41,0.0,América,1988-1990,6.4033806386613166e-06,9.605070957991975e-06,1.6008451596653291e-06,8.004225798326646e-06,1.2006338697489968e-05,5.602958058828652e-06,4.002112899163323e-06,4.802535478995987e-06,7.20380321849398e-06,8.004225798326646e-06,205.312,7.0517229283257756e-06,0.009256525901196544,1,12.51832584758381
Cuba,1988,266126.43,239272.84,3.7175374999999997,3.07,18.22,26.2,26.2,63.96,7.68,2.17,176.82,0.0,161381.55,430482.22,79731.44,15.0,23.36,7128.0,63.83,22.18,52.39,37.67,3000.0,368550.23,510213.66,0.0,América,1988-1990,5.657511598990328e-06,8.486267398485491e-06,1.414377899747582e-06,7.07188949873791e-06,1.0607834248106865e-05,4.9503226491165375e-06,3.535944749368955e-06,4.243133699242746e-06,6.3647005488641186e-06,7.07188949873791e-06,141.456,6.2303346483880976e-06,0.010464633749861162,0,12.817335004015202
Cyprus,1988,734083.6,100847.51,4.846360655737705,2.02,5.8,17.09,17.09,73.2,7.8,1.92,2547.12,0.0,103329.63,276285.32,314520.28,16.96,15.05,25966.0,68.3,16.43,57.17,49.91,3000.0,359333.48,590805.61,0.0,Asia,1988-1990,1.4903121619295912e-06,1.192249729543673e-06,5.961248647718365e-06,1.7883745943155095e-06,5.365123782946528e-06,8.941872971577547e-07,3.576749188631019e-06,5.961248647718365e-07,1.192249729543673e-06,4.470936485788773e-06,3820.68,2.5394919239280233e-06,6.701278945208667e-05,0,12.792008932872498
Germany,1988,34936844.6,41497301.75,3.511804733727811,10.87,11.86,53.34,53.34,37.01,4.69,4.95,3000.0,0.0,15641299.14,39024236.59,421656.85,14.06,12.77,83111.0,67.19,20.11,10.72,9.67,3000.0,19004261.1,39445893.44,0.0,Europa,1988-1990,0.0018397261415364773,0.0009811872754861212,0.00012264840943576515,0.0006132420471788259,0.001471780913229182,0.0004905936377430606,0.0012264840943576518,0.0008585388660503563,0.000735890456614591,0.001471780913229182,4500.0,0.0011124210735823901,10.256048203400887,0,16.760173833027142
Djibouti,1988,41164.72,1244.99,4.154359526372444,0.04,0.01,1.36,1.36,97.29,1.36,0.0,8.0,0.0,394.0,453.0,13710.48,14.67,6.79,2911.0,66.75,21.16,57.18,38.21,1296.17,10940.52,14163.48,0.0,África,1988-1990,7.359323947535132e-09,3.679661973767566e-09,3.679661973767566e-10,7.359323947535132e-09,3.679661973767566e-08,3.679661973767566e-09,4.4155943685210795e-09,7.359323947535132e-10,1.1038985921302699e-09,5.519492960651349e-08,12.0,8.345473356504838e-09,7.99233144162689e-07,0,9.300320005995683
Dominica,1988,8021.47,5434.34,3.7175374999999997,2.71,9.02,24.66,24.66,59.79,11.8,3.75,43.96,0.0,316.09,69503.89,2587.23,13.92,36.0,2669.0,63.09,20.23,73.73,45.58,471.64,1377.69,72091.13,0.0,América,1988-1990,1.284928184195795e-07,1.9273922762936924e-07,3.2123204604894876e-08,1.6061602302447437e-07,2.4092403453671156e-07,1.1243121611713207e-07,8.030801151223719e-08,9.636961381468462e-08,1.4455442072202693e-07,1.6061602302447437e-07,65.94,1.4150271628456193e-07,1.1487509280159043e-05,0,7.228889051941733
Denmark,1988,9283015.12,7915819.08,3.511804733727811,4.15,6.59,36.14,36.14,57.58,1.84,4.44,768.22,0.0,1597274.1,6454876.73,490217.24,14.14,12.59,74869.0,67.55,19.02,26.34,24.13,3000.0,3906442.71,6945093.97,0.0,Europa,1988-1990,0.0003509370170832668,0.00018716640911107564,2.3395801138884455e-05,0.00011697900569442228,0.00028074961366661346,9.358320455553782e-05,0.00023395801138884455,0.0001637706079721912,0.00014037480683330673,0.00028074961366661346,1152.33,0.000212199916329682,1.456422833410126,0,15.178137980997317
Dominican Republic,1988,205854.67,108802.45,3.7175374999999997,4.05,2.7,31.03,31.03,52.98,15.52,0.47,100.0,0.0,19128.04,205498.82,10356.95,17.85,11.05,5238.0,66.86,17.49,69.75,58.78,3000.0,41343.94,215855.77,0.0,América,1988-1990,2.572590866867987e-06,3.85888630030198e-06,6.431477167169968e-07,3.215738583584984e-06,4.823607875377476e-06,2.251017008509489e-06,1.607869291792492e-06,1.92944315015099e-06,2.8941647252264856e-06,3.215738583584984e-06,80.0,2.833065692138371e-06,0.0038054875100691416,0,10.629705322951924
Algeria,1988,1263737.48,1561068.4,4.154359526372444,1.02,4.18,13.61,13.61,79.36,5.92,1.11,60.0,0.0,1209639.51,4988612.08,214460.53,14.14,7.4,12583.0,67.84,21.95,42.28,28.83,3000.0,3858192.66,5203072.61,0.0,África,1988-1990,9.227711114033327e-06,4.613855557016663e-06,4.6138555570166637e-07,9.227711114033327e-06,4.613855557016664e-05,4.613855557016663e-06,5.5366266684199964e-06,9.227711114033327e-07,1.3841566671049991e-06,6.920783335524995e-05,90.0,1.0464224403313794e-05,0.17950956095079143,0,15.165709668181245
Ecuador,1988,294776.03,514940.63,3.7175374999999997,0.98,6.45,12.43,12.43,82.28,5.16,0.13,41.0,0.0,10386.99,614310.43,127102.75,14.62,17.62,11480.0,71.13,17.89,44.55,35.76,509.65,331018.23,741413.18,0.0,América,1988-1990,1.2175567385819413e-05,1.826335107872912e-05,3.0438918464548534e-06,1.5219459232274268e-05,2.28291888484114e-05,1.0653621462591987e-05,7.609729616137134e-06,9.13167553936456e-06,1.369751330904684e-05,1.5219459232274268e-05,32.800000000000004,1.3408343583633628e-05,0.20427517432582123,0,12.70993174934839
Spain,1988,15721472.66,9751494.1,3.511804733727811,7.88,9.99,46.88,46.88,45.15,2.24,5.72,2029.66,0.0,369914.71,2167676.45,188896.36,14.67,13.67,56487.0,69.58,17.18,25.79,24.74,3000.0,1335025.99,2356572.81,0.0,Europa,1988-1990,0.00043231915951761187,0.000230570218409393,2.8821277301174126e-05,0.00014410638650587065,0.0003458553276140895,0.0001152851092046965,0.0002882127730117413,0.0002017489411082189,0.00017292766380704475,0.0003458553276140895,3044.4900000000002,0.00026140898512164927,0.8370174179198586,0,14.104462066840586
Finland,1988,5613044.07,4235516.26,3.511804733727811,2.7,4.62,27.2,27.2,69.69,1.31,1.8,3000.0,0.0,413905.38,3118047.84,1753420.98,14.32,12.98,60828.0,69.38,17.7,36.05,32.86,3000.0,2446932.59,4871468.82,0.0,Europa,1988-1990,0.00018777582295274924,0.0001001471055747996,1.251838819684995e-05,6.259194098424975e-05,0.00015022065836219937,5.00735527873998e-05,0.0001251838819684995,8.762871737794966e-05,7.511032918109969e-05,0.00015022065836219937,4500.0,0.00011354178094542904,0.10684471437096708,0,14.710346202702219
